Date,High,Low,Open,Close,Volume,Adj Close
1994-02-18,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,6000.0,0.8681033253669739
1994-02-22,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.0,0.8681033253669739
1994-02-23,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,3600.0,0.7388107776641846
1994-02-24,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.0,0.7388107776641846
1994-02-25,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,3600.0,0.7388107776641846
1994-02-28,0.9583330154418945,0.8333330154418945,0.8541669845581055,0.9583330154418945,9600.0,0.8496325612068176
1994-03-01,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.0,0.8496325612068176
1994-03-02,0.875,0.8333330154418945,0.8333330154418945,0.875,50400.0,0.7757517695426941
1994-03-03,0.875,0.875,0.875,0.875,0.0,0.7757517695426941
1994-03-04,0.8125,0.8125,0.8125,0.8125,1200.0,0.7203408479690552
1994-03-07,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,3600.0,0.7388107776641846
1994-03-08,0.8125,0.8125,0.8125,0.8125,12000.0,0.7203408479690552
1994-03-09,0.8125,0.8125,0.8125,0.8125,0.0,0.7203408479690552
1994-03-10,0.8125,0.8125,0.8125,0.8125,0.0,0.7203408479690552
1994-03-11,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,4800.0,0.8126925826072693
1994-03-14,0.8125,0.7916669845581055,0.8125,0.7916669845581055,13200.0,0.7018707990646362
1994-03-15,0.875,0.7916669845581055,0.875,0.7916669845581055,24000.0,0.7018707990646362
1994-03-16,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.8333330154418945,34800.0,0.7388107776641846
1994-03-17,0.7708330154418945,0.7083330154418945,0.7604169845581055,0.75,62400.0,0.6649300456047058
1994-03-18,0.7291669845581055,0.7083330154418945,0.7291669845581055,0.7083330154418945,38400.0,0.6279892325401306
1994-03-21,0.7291669845581055,0.6875,0.7291669845581055,0.6875,27600.0,0.6095191240310669
1994-03-22,0.7604169845581055,0.7291669845581055,0.7604169845581055,0.7291669845581055,88800.0,0.6464600563049316
1994-03-23,0.7708330154418945,0.6875,0.6875,0.7708330154418945,13200.0,0.6833999156951904
1994-03-24,0.75,0.6875,0.7083330154418945,0.75,210000.0,0.6649300456047058
1994-03-25,0.7291669845581055,0.6666669845581055,0.6875,0.6875,192000.0,0.6095191240310669
1994-03-28,0.75,0.6666669845581055,0.6666669845581055,0.6875,37200.0,0.6095191240310669
1994-03-29,0.6875,0.6666669845581055,0.6666669845581055,0.6875,21600.0,0.6095191240310669
1994-03-30,0.75,0.75,0.75,0.75,8400.0,0.6649300456047058
1994-03-31,0.75,0.7083330154418945,0.7083330154418945,0.71875,10800.0,0.637224555015564
1994-04-04,0.71875,0.71875,0.71875,0.71875,0.0,0.637224555015564
1994-04-05,0.75,0.75,0.75,0.75,12000.0,0.6649300456047058
1994-04-06,0.75,0.75,0.75,0.75,1200.0,0.6649300456047058
1994-04-07,0.75,0.75,0.75,0.75,0.0,0.6649300456047058
1994-04-08,0.7291669845581055,0.7083330154418945,0.71875,0.7083330154418945,128400.0,0.6279892325401306
1994-04-11,0.75,0.75,0.75,0.75,6000.0,0.6649300456047058
1994-04-12,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,1200.0,0.5910492539405823
1994-04-13,0.71875,0.6979169845581055,0.6979169845581055,0.71875,30000.0,0.637224555015564
1994-04-14,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,24000.0,0.5910492539405823
1994-04-15,0.6666669845581055,0.625,0.6458330154418945,0.625,64800.0,0.5541083812713623
1994-04-18,0.6875,0.5833330154418945,0.6666669845581055,0.5833330154418945,237600.0,0.5171675086021423
1994-04-19,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.0,0.5171675086021423
1994-04-20,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.5833330154418945,186000.0,0.5171675086021423
1994-04-21,0.48958298563957214,0.47916701436042786,0.47916701436042786,0.48958298563957214,45600.0,0.4340512156486511
1994-04-22,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.0,0.4340512156486511
1994-04-25,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.0,0.4340512156486511
1994-04-26,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.0,0.4340512156486511
1994-04-28,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,169200.0,0.4063458740711212
1994-04-29,0.5833330154418945,0.4375,0.5833330154418945,0.5,165600.0,0.4432866871356964
1994-05-02,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,2400.0,0.4617566764354706
1994-05-03,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.0,0.4617566764354706
1994-05-04,0.5625,0.5625,0.5625,0.5625,3600.0,0.498697429895401
1994-05-05,0.5625,0.5625,0.5625,0.5625,0.0,0.498697429895401
1994-05-06,0.6041669845581055,0.47916701436042786,0.6041669845581055,0.5104169845581055,256800.0,0.4525221586227417
1994-05-09,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.0,0.4525221586227417
1994-05-10,0.5208330154418945,0.47916701436042786,0.5,0.47916701436042786,33600.0,0.42481669783592224
1994-05-11,0.5833330154418945,0.5,0.5833330154418945,0.5,21600.0,0.4432866871356964
1994-05-12,0.5,0.5,0.5,0.5,0.0,0.4432866871356964
1994-05-13,0.6041669845581055,0.47916701436042786,0.5,0.6041669845581055,44400.0,0.5356383919715881
1994-05-16,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,2400.0,0.5356383919715881
1994-05-17,0.5416669845581055,0.47916701436042786,0.47916701436042786,0.5416669845581055,4800.0,0.4802274703979492
1994-05-18,0.5833330154418945,0.47916701436042786,0.5833330154418945,0.5416669845581055,138000.0,0.4802274703979492
1994-05-19,0.5,0.4375,0.5,0.4375,122400.0,0.38787588477134705
1994-05-20,0.4375,0.4375,0.4375,0.4375,24000.0,0.38787588477134705
1994-05-23,0.5416669845581055,0.4375,0.5416669845581055,0.4375,20400.0,0.38787588477134705
1994-05-24,0.5416669845581055,0.41666701436042786,0.45833298563957214,0.41666701436042786,259200.0,0.3694058656692505
1994-05-25,0.4375,0.41666701436042786,0.4375,0.41666701436042786,25200.0,0.3694058656692505
1994-05-26,0.5,0.5,0.5,0.5,2400.0,0.4432866871356964
1994-05-27,0.47916701436042786,0.45833298563957214,0.45833298563957214,0.47916701436042786,3600.0,0.42481669783592224
1994-05-31,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.0,0.42481669783592224
1994-06-01,0.4375,0.41666701436042786,0.41666701436042786,0.4375,8400.0,0.38787588477134705
1994-06-02,0.4375,0.4375,0.4375,0.4375,0.0,0.38787588477134705
1994-06-03,0.4375,0.4375,0.4375,0.4375,0.0,0.38787588477134705
1994-06-06,0.4375,0.4375,0.4375,0.4375,0.0,0.38787588477134705
1994-06-07,0.45833298563957214,0.4375,0.4375,0.45833298563957214,10800.0,0.4063458740711212
1994-06-08,0.45833298563957214,0.41666701436042786,0.41666701436042786,0.45833298563957214,2400.0,0.4063458740711212
1994-06-09,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.0,0.4063458740711212
1994-06-10,0.5625,0.41666701436042786,0.41666701436042786,0.5625,13200.0,0.498697429895401
1994-06-13,0.5625,0.5625,0.5625,0.5625,1200.0,0.498697429895401
1994-06-14,0.45833298563957214,0.41666701436042786,0.45833298563957214,0.41666701436042786,26400.0,0.3694058656692505
1994-06-15,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,3600.0,0.3694058656692505
1994-06-16,0.4375,0.41666701436042786,0.41666701436042786,0.4375,2400.0,0.38787588477134705
1994-06-17,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,20400.0,0.4063458740711212
1994-06-20,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.47916701436042786,3600.0,0.42481669783592224
1994-06-21,0.5,0.41666701436042786,0.44791701436042786,0.41666701436042786,66000.0,0.3694058656692505
1994-06-22,0.47916701436042786,0.42708298563957214,0.47916701436042786,0.42708298563957214,14400.0,0.37864041328430176
1994-06-23,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.0,0.37864041328430176
1994-06-24,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.0,0.37864041328430176
1994-06-27,0.42708298563957214,0.41666701436042786,0.42708298563957214,0.41666701436042786,49200.0,0.3694058656692505
1994-06-28,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.0,0.3694058656692505
1994-06-29,0.421875,0.421875,0.421875,0.421875,46800.0,0.3740231394767761
1994-06-30,0.5,0.5,0.5,0.5,1200.0,0.4432866871356964
1994-07-01,0.5,0.41666701436042786,0.5,0.41666701436042786,144000.0,0.3694058656692505
1994-07-05,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,12000.0,0.3694058656692505
1994-07-06,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.0,0.3694058656692505
1994-07-07,0.42708298563957214,0.23958300054073334,0.41666701436042786,0.29166701436042786,1029600.0,0.25858426094055176
1994-07-08,0.4375,0.27083298563957214,0.27083298563957214,0.4375,7922400.0,0.38787588477134705
1994-07-11,0.45833298563957214,0.38541701436042786,0.4375,0.4375,138000.0,0.38787588477134705
1994-07-12,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,22800.0,0.3694058656692505
1994-07-13,0.4375,0.375,0.4375,0.375,38400.0,0.3324650228023529
1994-07-14,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,27600.0,0.3694058656692505
1994-07-15,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.42708298563957214,12000.0,0.37864041328430176
1994-07-18,0.42708298563957214,0.375,0.42708298563957214,0.375,16800.0,0.3324650228023529
1994-07-19,0.375,0.375,0.375,0.375,0.0,0.3324650228023529
1994-07-20,0.40625,0.39583298563957214,0.39583298563957214,0.40625,12000.0,0.3601704239845276
1994-07-21,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,2400.0,0.31399500370025635
1994-07-22,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.0,0.31399500370025635
1994-07-25,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.42708298563957214,2400.0,0.37864041328430176
1994-07-26,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.0,0.37864041328430176
1994-07-27,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.0,0.37864041328430176
1994-07-28,0.36458298563957214,0.36458298563957214,0.36458298563957214,0.36458298563957214,33600.0,0.3232296109199524
1994-07-29,0.43229201436042786,0.36458298563957214,0.36458298563957214,0.39583298563957214,22800.0,0.35093504190444946
1994-08-01,0.42708298563957214,0.39583298563957214,0.42708298563957214,0.39583298563957214,229200.0,0.35093504190444946
1994-08-02,0.39583298563957214,0.375,0.38541701436042786,0.375,231600.0,0.3324650228023529
1994-08-03,0.375,0.375,0.375,0.375,0.0,0.3324650228023529
1994-08-04,0.41666701436042786,0.375,0.41666701436042786,0.41666701436042786,489600.0,0.3694058656692505
1994-08-05,0.41666701436042786,0.375,0.41666701436042786,0.375,13200.0,0.3324650228023529
1994-08-08,0.375,0.375,0.375,0.375,4800.0,0.3324650228023529
1994-08-09,0.41666701436042786,0.33333298563957214,0.33333298563957214,0.33333298563957214,49200.0,0.2955242097377777
1994-08-10,0.375,0.33333298563957214,0.375,0.33333298563957214,15600.0,0.2955242097377777
1994-08-11,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.0,0.2955242097377777
1994-08-12,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.0,0.2955242097377777
1994-08-15,0.41666701436042786,0.35416701436042786,0.41666701436042786,0.41666701436042786,25200.0,0.3694058656692505
1994-08-16,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.0,0.3694058656692505
1994-08-17,0.41666701436042786,0.359375,0.41666701436042786,0.359375,48000.0,0.318612277507782
1994-08-18,0.41666701436042786,0.34375,0.41666701436042786,0.34375,67200.0,0.30475956201553345
1994-08-19,0.39583298563957214,0.39583298563957214,0.39583298563957214,0.39583298563957214,7200.0,0.35093504190444946
1994-08-22,0.39583298563957214,0.34375,0.39583298563957214,0.36458298563957214,57600.0,0.3232296109199524
1994-08-23,0.41666701436042786,0.36458298563957214,0.38541701436042786,0.375,39600.0,0.3324650228023529
1994-08-24,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,36000.0,0.2955242097377777
1994-08-25,0.375,0.36458298563957214,0.36458298563957214,0.36458298563957214,20400.0,0.3232296109199524
1994-08-26,0.39583298563957214,0.35416701436042786,0.39583298563957214,0.375,139200.0,0.3324650228023529
1994-08-29,0.375,0.375,0.375,0.375,0.0,0.3324650228023529
1994-08-30,0.375,0.375,0.375,0.375,0.0,0.3324650228023529
1994-08-31,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,2400.0,0.31399500370025635
1994-09-01,0.39583298563957214,0.375,0.39583298563957214,0.375,14400.0,0.3324650228023529
1994-09-02,0.375,0.375,0.375,0.375,0.0,0.3324650228023529
1994-09-06,0.375,0.375,0.375,0.375,0.0,0.3324650228023529
1994-09-07,0.39583298563957214,0.33333298563957214,0.33333298563957214,0.39583298563957214,214800.0,0.35093504190444946
1994-09-08,0.375,0.375,0.375,0.375,3600.0,0.3324650228023529
1994-09-09,0.375,0.375,0.375,0.375,0.0,0.3324650228023529
1994-09-12,0.39583298563957214,0.29166701436042786,0.30208298563957214,0.36458298563957214,1033200.0,0.3232296109199524
1994-09-13,0.39583298563957214,0.39583298563957214,0.39583298563957214,0.39583298563957214,2400.0,0.35093504190444946
1994-09-14,0.375,0.375,0.375,0.375,8400.0,0.3324650228023529
1994-09-15,0.375,0.375,0.375,0.375,0.0,0.3324650228023529
1994-09-16,0.39583298563957214,0.34375,0.375,0.36458298563957214,3194400.0,0.3232296109199524
1994-09-19,0.39583298563957214,0.375,0.39583298563957214,0.39583298563957214,270000.0,0.35093504190444946
1994-09-20,0.41666701436042786,0.375,0.41666701436042786,0.375,34800.0,0.3324650228023529
1994-09-21,0.45833298563957214,0.40625,0.40625,0.45833298563957214,547200.0,0.4063458740711212
1994-09-22,0.45833298563957214,0.4375,0.45833298563957214,0.44791701436042786,36000.0,0.39711132645606995
1994-09-23,0.45833298563957214,0.41666701436042786,0.45833298563957214,0.45833298563957214,37200.0,0.4063458740711212
1994-09-26,0.45833298563957214,0.41666701436042786,0.45833298563957214,0.45833298563957214,26400.0,0.4063458740711212
1994-09-27,0.45833298563957214,0.4375,0.45833298563957214,0.44791701436042786,43200.0,0.39711132645606995
1994-09-28,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.0,0.39711132645606995
1994-09-29,0.45833298563957214,0.4375,0.45833298563957214,0.4375,91200.0,0.38787588477134705
1994-09-30,0.47916701436042786,0.46875,0.47916701436042786,0.47916701436042786,60000.0,0.42481669783592224
1994-10-03,0.47916701436042786,0.4375,0.47916701436042786,0.4375,33600.0,0.38787588477134705
1994-10-04,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.47916701436042786,1200.0,0.42481669783592224
1994-10-05,0.47916701436042786,0.41666701436042786,0.47916701436042786,0.41666701436042786,8400.0,0.3694058656692505
1994-10-06,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.0,0.3694058656692505
1994-10-07,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,12000.0,0.4063458740711212
1994-10-10,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.0,0.4063458740711212
1994-10-11,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.0,0.4063458740711212
1994-10-12,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.0,0.4063458740711212
1994-10-13,0.39583298563957214,0.39583298563957214,0.39583298563957214,0.39583298563957214,6000.0,0.35093504190444946
1994-10-14,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.47916701436042786,1200.0,0.42481669783592224
1994-10-17,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.47916701436042786,72000.0,0.42481669783592224
1994-10-18,0.46875,0.41666701436042786,0.41666701436042786,0.46875,116400.0,0.41558125615119934
1994-10-19,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,24000.0,0.4063458740711212
1994-10-20,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,68400.0,0.4063458740711212
1994-10-21,0.5208330154418945,0.45833298563957214,0.46875,0.5208330154418945,531600.0,0.4617566764354706
1994-10-24,0.5625,0.5,0.5208330154418945,0.5,310800.0,0.4432866871356964
1994-10-25,0.5625,0.5,0.53125,0.5520830154418945,558000.0,0.48946207761764526
1994-10-26,0.5625,0.5416669845581055,0.5625,0.5416669845581055,58800.0,0.4802274703979492
1994-10-27,0.5625,0.5208330154418945,0.5625,0.5208330154418945,114000.0,0.4617566764354706
1994-10-28,0.5625,0.5416669845581055,0.5625,0.5625,44400.0,0.498697429895401
1994-10-31,0.5625,0.5625,0.5625,0.5625,15600.0,0.498697429895401
1994-11-01,0.5625,0.5208330154418945,0.5625,0.5625,210000.0,0.498697429895401
1994-11-02,0.5625,0.5208330154418945,0.5625,0.53125,216000.0,0.4709921181201935
1994-11-03,0.53125,0.53125,0.53125,0.53125,0.0,0.4709921181201935
1994-11-04,0.5625,0.5208330154418945,0.5416669845581055,0.5625,338400.0,0.498697429895401
1994-11-07,0.5416669845581055,0.5104169845581055,0.5416669845581055,0.5208330154418945,206400.0,0.4617566764354706
1994-11-08,0.53125,0.5,0.5208330154418945,0.515625,111600.0,0.45713937282562256
1994-11-09,0.53125,0.5,0.5,0.5,31200.0,0.4432866871356964
1994-11-10,0.5208330154418945,0.47916701436042786,0.5208330154418945,0.5104169845581055,152400.0,0.4525221586227417
1994-11-11,0.5104169845581055,0.47916701436042786,0.47916701436042786,0.48958298563957214,104400.0,0.4340512156486511
1994-11-14,0.5104169845581055,0.5,0.5,0.5104169845581055,20400.0,0.4525221586227417
1994-11-15,0.5208330154418945,0.47916701436042786,0.5208330154418945,0.5208330154418945,38400.0,0.4617566764354706
1994-11-16,0.5208330154418945,0.5,0.5208330154418945,0.5208330154418945,42000.0,0.4617566764354706
1994-11-17,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,1200.0,0.4617566764354706
1994-11-18,0.5104169845581055,0.47916701436042786,0.5104169845581055,0.5,31200.0,0.4432866871356964
1994-11-21,0.5,0.47916701436042786,0.47916701436042786,0.5,56400.0,0.4432866871356964
1994-11-22,0.5,0.46875,0.5,0.48958298563957214,1354800.0,0.4340512156486511
1994-11-23,0.5,0.46875,0.46875,0.5,1092000.0,0.4432866871356964
